;node_id;x;y;curve_id;is_boundary
2708;2709;2.0841683366733466;0.20833333333333331;5;False
2709;2710;2.094188376753507;0.20833333333333331;5;False
2710;2711;2.1042084168336674;0.20833333333333331;5;False
2711;2712;2.1142284569138274;0.20833333333333331;5;False
2712;2713;2.124248496993988;0.20833333333333331;5;False
2713;2714;2.1342685370741483;0.20833333333333331;5;False
2714;2715;2.1442885771543083;0.20833333333333331;5;False
2715;2716;2.1543086172344688;0.20833333333333331;5;False
2716;2717;2.164328657314629;0.20833333333333331;5;False
2717;2718;2.1743486973947896;0.20833333333333331;5;False
2718;2719;2.1843687374749496;0.20833333333333331;5;False
2719;2720;2.19438877755511;0.20833333333333331;5;False
2720;2721;2.2044088176352705;0.20833333333333331;5;False
2721;2722;2.214428857715431;0.20833333333333331;5;False
2722;2723;2.224448897795591;0.20833333333333331;5;False
2723;2724;2.2344689378757514;0.20833333333333331;5;False
2724;2725;2.244488977955912;0.20833333333333331;5;False
2725;2726;2.254509018036072;0.20833333333333331;5;False
2726;2727;2.2645290581162323;0.20833333333333331;5;False
2727;2728;2.2745490981963927;0.20833333333333331;5;False
2728;2729;2.284569138276553;0.20833333333333331;5;False
2729;2730;2.294589178356713;0.20833333333333331;5;False
2730;2731;2.3046092184368736;0.20833333333333331;5;False
2731;2732;2.314629258517034;0.20833333333333331;5;False
2732;2733;2.3246492985971945;0.20833333333333331;5;False
2733;2734;2.3346693386773545;0.20833333333333331;5;False
2734;2735;2.344689378757515;0.20833333333333331;5;False
2735;2736;2.3547094188376754;0.20833333333333331;5;False
2736;2737;2.3647294589178354;0.20833333333333331;5;False
2737;2738;2.374749498997996;0.20833333333333331;5;False
2738;2739;2.3847695390781563;0.20833333333333331;5;False
2739;2740;2.3947895791583167;0.20833333333333331;5;False
2740;2741;2.4048096192384767;0.20833333333333331;5;False
2741;2742;2.414829659318637;0.20833333333333331;5;False
2742;2743;2.4248496993987976;0.20833333333333331;5;False
2743;2744;2.434869739478958;0.20833333333333331;5;False
2744;2745;2.444889779559118;0.20833333333333331;5;False
2745;2746;2.4549098196392785;0.20833333333333331;5;False
2746;2747;2.464929859719439;0.20833333333333331;5;False
2747;2748;2.474949899799599;0.20833333333333331;5;False
2748;2749;2.4849699398797593;0.20833333333333331;5;False
2749;2750;2.49498997995992;0.20833333333333331;5;False
2750;2751;2.50501002004008;0.20833333333333331;5;False
2751;2752;2.51503006012024;0.20833333333333331;5;False
2752;2753;2.5250501002004007;0.20833333333333331;5;False
2753;2754;2.535070140280561;0.20833333333333331;5;False
2754;2755;2.5450901803607215;0.20833333333333331;5;False
2755;2756;2.5551102204408815;0.20833333333333331;5;False
2756;2757;2.565130260521042;0.20833333333333331;5;False
2757;2758;2.5751503006012024;0.20833333333333331;5;False
2758;2759;2.5851703406813624;0.20833333333333331;5;False
2759;2760;2.595190380761523;0.20833333333333331;5;False
2760;2761;2.6052104208416833;0.20833333333333331;5;False
2761;2762;2.6152304609218437;0.20833333333333331;5;False
2762;2763;2.6252505010020037;0.20833333333333331;5;False
2763;2764;2.635270541082164;0.20833333333333331;5;False
2764;2765;2.6452905811623246;0.20833333333333331;5;False
2765;2766;2.655310621242485;0.20833333333333331;5;False
2766;2767;2.665330661322645;0.20833333333333331;5;False
2767;2768;2.6753507014028055;0.20833333333333331;5;False
2768;2769;2.685370741482966;0.20833333333333331;5;False
2769;2770;2.695390781563126;0.20833333333333331;5;False
2770;2771;2.7054108216432864;0.20833333333333331;5;False
2771;2772;2.715430861723447;0.20833333333333331;5;False
2772;2773;2.7254509018036073;0.20833333333333331;5;False
2773;2774;2.7354709418837673;0.20833333333333331;5;False
2774;2775;2.7454909819639277;0.20833333333333331;5;False
2775;2776;2.755511022044088;0.20833333333333331;5;False
2776;2777;2.7655310621242486;0.20833333333333331;5;False
2777;2778;2.7755511022044086;0.20833333333333331;5;False
2778;2779;2.785571142284569;0.20833333333333331;5;False
2779;2780;2.7955911823647295;0.20833333333333331;5;False
2780;2781;2.8056112224448895;0.20833333333333331;5;False
2781;2782;2.81563126252505;0.20833333333333331;5;False
2782;2783;2.8256513026052104;0.20833333333333331;5;False
2783;2784;2.835671342685371;0.20833333333333331;5;False
2784;2785;2.845691382765531;0.20833333333333331;5;False
2785;2786;2.8557114228456912;0.20833333333333331;5;False
2786;2787;2.8657314629258517;0.20833333333333331;5;False
2787;2788;2.875751503006012;0.20833333333333331;5;False
2788;2789;2.885771543086172;0.20833333333333331;5;False
2789;2790;2.8957915831663326;0.20833333333333331;5;False
2790;2791;2.905811623246493;0.20833333333333331;5;False
2791;2792;2.915831663326653;0.20833333333333331;5;False
2792;2793;2.9258517034068134;0.20833333333333331;5;False
2793;2794;2.935871743486974;0.20833333333333331;5;False
2794;2795;2.9458917835671343;0.20833333333333331;5;False
2795;2796;2.9559118236472943;0.20833333333333331;5;False
2796;2797;2.9659318637274548;0.20833333333333331;5;False
2797;2798;2.975951903807615;0.20833333333333331;5;False
2798;2799;2.9859719438877756;0.20833333333333331;5;False
2799;2800;2.9959919839679356;0.20833333333333331;5;False
2800;2801;3.006012024048096;0.20833333333333331;5;False
2801;2802;3.0160320641282565;0.20833333333333331;5;False
2802;2803;3.0260521042084165;0.20833333333333331;5;False
2803;2804;3.036072144288577;0.20833333333333331;5;False
2804;2805;3.0460921843687374;0.20833333333333331;5;False
2805;2806;3.056112224448898;0.20833333333333331;5;False
2806;2807;3.066132264529058;0.20833333333333331;5;False
2807;2808;3.0761523046092183;0.20833333333333331;5;False
2808;2809;3.0861723446893787;0.20833333333333331;5;False
2809;2810;3.096192384769539;0.20833333333333331;5;False
2810;2811;3.106212424849699;0.20833333333333331;5;False
2811;2812;3.1162324649298596;0.20833333333333331;5;False
2812;2813;3.12625250501002;0.20833333333333331;5;False
2813;2814;3.13627254509018;0.20833333333333331;5;False
2814;2815;3.1462925851703405;0.20833333333333331;5;False
2815;2816;3.156312625250501;0.20833333333333331;5;False
2816;2817;3.1663326653306614;0.20833333333333331;5;False
2817;2818;3.1763527054108214;0.20833333333333331;5;False
2818;2819;3.186372745490982;0.20833333333333331;5;False
2819;2820;3.1963927855711423;0.20833333333333331;5;False
2820;2821;3.2064128256513023;0.20833333333333331;5;False
2821;2822;3.2164328657314627;0.20833333333333331;5;False
2822;2823;3.226452905811623;0.20833333333333331;5;False
2823;2824;3.2364729458917836;0.20833333333333331;5;False
2824;2825;3.2464929859719436;0.20833333333333331;5;False
2825;2826;3.256513026052104;0.20833333333333331;5;False
2826;2827;3.2665330661322645;0.20833333333333331;5;False
2827;2828;3.276553106212425;0.20833333333333331;5;False
2828;2829;3.286573146292585;0.20833333333333331;5;False
2829;2830;3.2965931863727453;0.20833333333333331;5;False
2830;2831;3.306613226452906;0.20833333333333331;5;False
2831;2832;3.316633266533066;0.20833333333333331;5;False
2832;2833;3.3266533066132262;0.20833333333333331;5;False
2833;2834;3.3366733466933867;0.20833333333333331;5;False
2834;2835;3.346693386773547;0.20833333333333331;5;False
2835;2836;3.356713426853707;0.20833333333333331;5;False
2836;2837;3.3667334669338675;0.20833333333333331;5;False
2837;2838;3.376753507014028;0.20833333333333331;5;False
2838;2839;3.3867735470941884;0.20833333333333331;5;False
2839;2840;3.3967935871743484;0.20833333333333331;5;False
2840;2841;3.406813627254509;0.20833333333333331;5;False
2841;2842;3.4168336673346693;0.20833333333333331;5;False
2842;2843;3.4268537074148293;0.20833333333333331;5;False
2843;2844;3.4368737474949898;0.20833333333333331;5;False
2844;2845;3.44689378757515;0.20833333333333331;5;False
2845;2846;3.4569138276553106;0.20833333333333331;5;False
2846;2847;3.4669338677354706;0.20833333333333331;5;False
2847;2848;3.476953907815631;0.20833333333333331;5;False
2848;2849;3.4869739478957915;0.20833333333333331;5;False
2849;2850;3.496993987975952;0.20833333333333331;5;False
2850;2851;3.507014028056112;0.20833333333333331;5;False
2851;2852;3.5170340681362724;0.20833333333333331;5;False
2852;2853;3.527054108216433;0.20833333333333331;5;False
2853;2854;3.537074148296593;0.20833333333333331;5;False
2854;2855;3.5470941883767533;0.20833333333333331;5;False
2855;2856;3.5571142284569137;0.20833333333333331;5;False
2856;2857;3.567134268537074;0.20833333333333331;5;False
2857;2858;3.577154308617234;0.20833333333333331;5;False
2858;2859;3.5871743486973946;0.20833333333333331;5;False
2859;2860;3.597194388777555;0.20833333333333331;5;False
2860;2861;3.6072144288577155;0.20833333333333331;5;False
2861;2862;3.6172344689378755;0.20833333333333331;5;False
2862;2863;3.627254509018036;0.20833333333333331;5;False
2863;2864;3.6372745490981964;0.20833333333333331;5;False
2864;2865;3.6472945891783564;0.20833333333333331;5;False
2865;2866;3.657314629258517;0.20833333333333331;5;False
2866;2867;3.6673346693386772;0.20833333333333331;5;False
2867;2868;3.6773547094188377;0.20833333333333331;5;False
2868;2869;3.6873747494989977;0.20833333333333331;5;False
2869;2870;3.697394789579158;0.20833333333333331;5;False
2870;2871;3.7074148296593186;0.20833333333333331;5;False
2871;2872;3.717434869739479;0.20833333333333331;5;False
2872;2873;3.727454909819639;0.20833333333333331;5;False
2873;2874;3.7374749498997994;0.20833333333333331;5;False
2874;2875;3.74749498997996;0.20833333333333331;5;False
2875;2876;3.75751503006012;0.20833333333333331;5;False
2876;2877;3.7675350701402803;0.20833333333333331;5;False
2877;2878;3.7775551102204408;0.20833333333333331;5;False
2878;2879;3.787575150300601;0.20833333333333331;5;False
2879;2880;3.797595190380761;0.20833333333333331;5;False
2880;2881;3.8076152304609217;0.20833333333333331;5;False
2881;2882;3.817635270541082;0.20833333333333331;5;False
2882;2883;3.8276553106212425;0.20833333333333331;5;False
2883;2884;3.8376753507014025;0.20833333333333331;5;False
2884;2885;3.847695390781563;0.20833333333333331;5;False
2885;2886;3.8577154308617234;0.20833333333333331;5;False
2886;2887;3.8677354709418834;0.20833333333333331;5;False
2887;2888;3.877755511022044;0.20833333333333331;5;False
2888;2889;3.8877755511022043;0.20833333333333331;5;False
2889;2890;3.8977955911823647;0.20833333333333331;5;False
2890;2891;3.9078156312625247;0.20833333333333331;5;False
2891;2892;3.917835671342685;0.20833333333333331;5;False
2892;2893;3.9278557114228456;0.20833333333333331;5;False
2893;2894;3.937875751503006;0.20833333333333331;5;False
2894;2895;3.947895791583166;0.20833333333333331;5;False
2895;2896;3.9579158316633265;0.20833333333333331;5;False
2896;2897;3.967935871743487;0.20833333333333331;5;False
2897;2898;3.977955911823647;0.20833333333333331;5;False
2898;2899;3.9879759519038074;0.20833333333333331;5;False
2899;2900;3.997995991983968;0.20833333333333331;5;False
2900;2901;4.008016032064128;0.20833333333333331;5;False
2901;2902;4.018036072144288;0.20833333333333331;5;False
2902;2903;4.028056112224449;0.20833333333333331;5;False
2903;2904;4.038076152304609;0.20833333333333331;5;False
2904;2905;4.04809619238477;0.20833333333333331;5;False
2905;2906;4.05811623246493;0.20833333333333331;5;False
2906;2907;4.06813627254509;0.20833333333333331;5;False
2907;2908;4.07815631262525;0.20833333333333331;5;False
2908;2909;4.0881763527054105;0.20833333333333331;5;False
2909;2910;4.098196392785571;0.20833333333333331;5;False
2910;2911;4.108216432865731;0.20833333333333331;5;False
2911;2912;4.118236472945892;0.20833333333333331;5;False
2912;2913;4.128256513026052;0.20833333333333331;5;False
2913;2914;4.138276553106213;0.20833333333333331;5;False
2914;2915;4.148296593186372;0.20833333333333331;5;False
2915;2916;4.158316633266533;0.20833333333333331;5;False
2916;2917;4.168336673346693;0.20833333333333331;5;False
2917;2918;4.1783567134268536;0.20833333333333331;5;False
2918;2919;4.188376753507014;0.20833333333333331;5;False
2919;2920;4.198396793587174;0.20833333333333331;5;False
2920;2921;4.208416833667335;0.20833333333333331;5;False
2921;2922;4.218436873747494;0.20833333333333331;5;False
2922;2923;4.228456913827655;0.20833333333333331;5;False
2923;2924;4.238476953907815;0.20833333333333331;5;False
2924;2925;4.248496993987976;0.20833333333333331;5;False
2925;2926;4.258517034068136;0.20833333333333331;5;False
2926;2927;4.268537074148297;0.20833333333333331;5;False
2927;2928;4.278557114228457;0.20833333333333331;5;False
2928;2929;4.288577154308617;0.20833333333333331;5;False
2929;2930;4.298597194388777;0.20833333333333331;5;False
2930;2931;4.3086172344689375;0.20833333333333331;5;False
2931;2932;4.318637274549098;0.20833333333333331;5;False
2932;2933;4.328657314629258;0.20833333333333331;5;False
2933;2934;4.338677354709419;0.20833333333333331;5;False
2934;2935;4.348697394789579;0.20833333333333331;5;False
2935;2936;4.35871743486974;0.20833333333333331;5;False
2936;2937;4.368737474949899;0.20833333333333331;5;False
2937;2938;4.37875751503006;0.20833333333333331;5;False
2938;2939;4.38877755511022;0.20833333333333331;5;False
2939;2940;4.398797595190381;0.20833333333333331;5;False
2940;2941;4.408817635270541;0.20833333333333331;5;False
2941;2942;4.4188376753507015;0.20833333333333331;5;False
2942;2943;4.428857715430862;0.20833333333333331;5;False
2943;2944;4.4388777555110215;0.20833333333333331;5;False
2944;2945;4.448897795591182;0.20833333333333331;5;False
2945;2946;4.458917835671342;0.20833333333333331;5;False
2946;2947;4.468937875751503;0.20833333333333331;5;False
2947;2948;4.478957915831663;0.20833333333333331;5;False
2948;2949;4.488977955911824;0.20833333333333331;5;False
2949;2950;4.498997995991984;0.20833333333333331;5;False
2950;2951;4.509018036072144;0.20833333333333331;5;False
2951;2952;4.519038076152304;0.20833333333333331;5;False
2952;2953;4.529058116232465;0.20833333333333331;5;False
2953;2954;4.539078156312625;0.20833333333333331;5;False
2954;2955;4.5490981963927855;0.20833333333333331;5;False
2955;2956;4.559118236472946;0.20833333333333331;5;False
2956;2957;4.569138276553106;0.20833333333333331;5;False
2957;2958;4.579158316633267;0.20833333333333331;5;False
2958;2959;4.589178356713426;0.20833333333333331;5;False
2959;2960;4.599198396793587;0.20833333333333331;5;False
2960;2961;4.609218436873747;0.20833333333333331;5;False
2961;2962;4.619238476953908;0.20833333333333331;5;False
2962;2963;4.629258517034068;0.20833333333333331;5;False
2963;2964;4.6392785571142285;0.20833333333333331;5;False
2964;2965;4.649298597194389;0.20833333333333331;5;False
2965;2966;4.6593186372745485;0.20833333333333331;5;False
2966;2967;4.669338677354709;0.20833333333333331;5;False
2967;2968;4.679358717434869;0.20833333333333331;5;False
2968;2969;4.68937875751503;0.20833333333333331;5;False
2969;2970;4.69939879759519;0.20833333333333331;5;False
2970;2971;4.709418837675351;0.20833333333333331;5;False
2971;2972;4.719438877755511;0.20833333333333331;5;False
2972;2973;4.729458917835671;0.20833333333333331;5;False
2973;2974;4.739478957915831;0.20833333333333331;5;False
2974;2975;4.749498997995992;0.20833333333333331;5;False
2975;2976;4.759519038076152;0.20833333333333331;5;False
2976;2977;4.7695390781563125;0.20833333333333331;5;False
2977;2978;4.779559118236473;0.20833333333333331;5;False
2978;2979;4.789579158316633;0.20833333333333331;5;False
2979;2980;4.799599198396794;0.20833333333333331;5;False
2980;2981;4.809619238476953;0.20833333333333331;5;False
2981;2982;4.819639278557114;0.20833333333333331;5;False
2982;2983;4.829659318637274;0.20833333333333331;5;False
2983;2984;4.839679358717435;0.20833333333333331;5;False
2984;2985;4.849699398797595;0.20833333333333331;5;False
2985;2986;4.859719438877756;0.20833333333333331;5;False
2986;2987;4.869739478957916;0.20833333333333331;5;False
2987;2988;4.879759519038076;0.20833333333333331;5;False
2988;2989;4.889779559118236;0.20833333333333331;5;False
2989;2990;4.8997995991983965;0.20833333333333331;5;False
2990;2991;4.909819639278557;0.20833333333333331;5;False
2991;2992;4.919839679358717;0.20833333333333331;5;False
2992;2993;4.929859719438878;0.20833333333333331;5;False
2993;2994;4.939879759519038;0.20833333333333331;5;False
2994;2995;4.949899799599198;0.20833333333333331;5;False
2995;2996;4.959919839679358;0.20833333333333331;5;False
2996;2997;4.969939879759519;0.20833333333333331;5;False
2997;2998;4.979959919839679;0.20833333333333331;5;False
2998;2999;4.98997995991984;0.20833333333333331;5;False
2999;3000;5.0;0.20833333333333331;5;False
3000;3001;0.0;0.25;6;True
3001;3002;0.01002004008016032;0.25;6;True
3002;3003;0.02004008016032064;0.25;6;True
3003;3004;0.03006012024048096;0.25;6;True
3004;3005;0.04008016032064128;0.25;6;True
3005;3006;0.0501002004008016;0.25;6;True
3006;3007;0.06012024048096192;0.25;6;True
3007;3008;0.07014028056112225;0.25;6;True
3008;3009;0.08016032064128256;0.25;6;True
3009;3010;0.09018036072144288;0.25;6;True
3010;3011;0.1002004008016032;0.25;6;True
3011;3012;0.11022044088176353;0.25;6;True
3012;3013;0.12024048096192384;0.25;6;True
3013;3014;0.13026052104208416;0.25;6;True
3014;3015;0.1402805611222445;0.25;6;True
3015;3016;0.1503006012024048;0.25;6;True
3016;3017;0.16032064128256512;0.25;6;True
3017;3018;0.17034068136272545;0.25;6;True
3018;3019;0.18036072144288576;0.25;6;True
3019;3020;0.1903807615230461;0.25;6;True
3020;3021;0.2004008016032064;0.25;6;True
3021;3022;0.21042084168336672;0.25;6;True
3022;3023;0.22044088176352705;0.25;6;True
3023;3024;0.23046092184368736;0.25;6;True
3024;3025;0.24048096192384769;0.25;6;True
3025;3026;0.250501002004008;0.25;6;True
3026;3027;0.2605210420841683;0.25;6;True
3027;3028;0.27054108216432865;0.25;6;True
3028;3029;0.280561122244489;0.25;6;True
3029;3030;0.2905811623246493;0.25;6;True
3030;3031;0.3006012024048096;0.25;6;True
3031;3032;0.3106212424849699;0.25;6;True
3032;3033;0.32064128256513025;0.25;6;True
3033;3034;0.3306613226452906;0.25;6;True
3034;3035;0.3406813627254509;0.25;6;True
3035;3036;0.3507014028056112;0.25;6;True
3036;3037;0.3607214428857715;0.25;6;True
3037;3038;0.37074148296593185;0.25;6;True
3038;3039;0.3807615230460922;0.25;6;True
3039;3040;0.3907815631262525;0.25;6;True
3040;3041;0.4008016032064128;0.25;6;True
3041;3042;0.4108216432865731;0.25;6;True
3042;3043;0.42084168336673344;0.25;6;True
3043;3044;0.4308617234468938;0.25;6;True
3044;3045;0.4408817635270541;0.25;6;True
3045;3046;0.45090180360721444;0.25;6;True
3046;3047;0.4609218436873747;0.25;6;True
3047;3048;0.47094188376753504;0.25;6;True
3048;3049;0.48096192384769537;0.25;6;True
3049;3050;0.4909819639278557;0.25;6;True
3050;3051;0.501002004008016;0.25;6;True
3051;3052;0.5110220440881763;0.25;6;True
3052;3053;0.5210420841683366;0.25;6;True
3053;3054;0.531062124248497;0.25;6;True
3054;3055;0.5410821643286573;0.25;6;True
3055;3056;0.5511022044088176;0.25;6;True
3056;3057;0.561122244488978;0.25;6;True
3057;3058;0.5711422845691383;0.25;6;True
3058;3059;0.5811623246492986;0.25;6;True
3059;3060;0.5911823647294588;0.25;6;True
3060;3061;0.6012024048096192;0.25;6;True
3061;3062;0.6112224448897795;0.25;6;True
3062;3063;0.6212424849699398;0.25;6;True
3063;3064;0.6312625250501002;0.25;6;True
3064;3065;0.6412825651302605;0.25;6;True
3065;3066;0.6513026052104208;0.25;6;True
3066;3067;0.6613226452905812;0.25;6;True
3067;3068;0.6713426853707415;0.25;6;True
3068;3069;0.6813627254509018;0.25;6;True
3069;3070;0.6913827655310621;0.25;6;True
3070;3071;0.7014028056112224;0.25;6;True
3071;3072;0.7114228456913827;0.25;6;True
3072;3073;0.721442885771543;0.25;6;True
3073;3074;0.7314629258517034;0.25;6;True
3074;3075;0.7414829659318637;0.25;6;True
3075;3076;0.751503006012024;0.25;6;True
3076;3077;0.7615230460921844;0.25;6;True
3077;3078;0.7715430861723447;0.25;6;True
3078;3079;0.781563126252505;0.25;6;True
3079;3080;0.7915831663326653;0.25;6;True
3080;3081;0.8016032064128256;0.25;6;True
3081;3082;0.8116232464929859;0.25;6;True
3082;3083;0.8216432865731462;0.25;6;True
3083;3084;0.8316633266533066;0.25;6;True
3084;3085;0.8416833667334669;0.25;6;True
3085;3086;0.8517034068136272;0.25;6;True
3086;3087;0.8617234468937875;0.25;6;True
3087;3088;0.8717434869739479;0.25;6;True
3088;3089;0.8817635270541082;0.25;6;True
3089;3090;0.8917835671342685;0.25;6;True
3090;3091;0.9018036072144289;0.25;6;True
3091;3092;0.9118236472945891;0.25;6;True
3092;3093;0.9218436873747494;0.25;6;True
3093;3094;0.9318637274549098;0.25;6;True
3094;3095;0.9418837675350701;0.25;6;True
3095;3096;0.9519038076152304;0.25;6;True
3096;3097;0.9619238476953907;0.25;6;True
3097;3098;0.9719438877755511;0.25;6;True
3098;3099;0.9819639278557114;0.25;6;True
3099;3100;0.9919839679358717;0.25;6;True
3100;3101;1.002004008016032;0.25;6;True
3101;3102;1.0120240480961924;0.25;6;True
3102;3103;1.0220440881763526;0.25;6;True
3103;3104;1.032064128256513;0.25;6;True
3104;3105;1.0420841683366733;0.25;6;True
3105;3106;1.0521042084168337;0.25;6;True
3106;3107;1.062124248496994;0.25;6;True
3107;3108;1.0721442885771542;0.25;6;True
3108;3109;1.0821643286573146;0.25;6;True
3109;3110;1.0921843687374748;0.25;6;True
3110;3111;1.1022044088176353;0.25;6;True
3111;3112;1.1122244488977955;0.25;6;True
3112;3113;1.122244488977956;0.25;6;True
3113;3114;1.1322645290581161;0.25;6;True
3114;3115;1.1422845691382766;0.25;6;True
3115;3116;1.1523046092184368;0.25;6;True
3116;3117;1.1623246492985972;0.25;6;True
3117;3118;1.1723446893787575;0.25;6;True
3118;3119;1.1823647294589177;0.25;6;True
3119;3120;1.1923847695390781;0.25;6;True
3120;3121;1.2024048096192383;0.25;6;True
3121;3122;1.2124248496993988;0.25;6;True
3122;3123;1.222444889779559;0.25;6;True
3123;3124;1.2324649298597194;0.25;6;True
3124;3125;1.2424849699398797;0.25;6;True
3125;3126;1.25250501002004;0.25;6;True
3126;3127;1.2625250501002003;0.25;6;True
3127;3128;1.2725450901803608;0.25;6;True
3128;3129;1.282565130260521;0.25;6;True
3129;3130;1.2925851703406812;0.25;6;True
3130;3131;1.3026052104208417;0.25;6;True
3131;3132;1.3126252505010019;0.25;6;True
3132;3133;1.3226452905811623;0.25;6;True
3133;3134;1.3326653306613225;0.25;6;True
3134;3135;1.342685370741483;0.25;6;True
3135;3136;1.3527054108216432;0.25;6;True
3136;3137;1.3627254509018036;0.25;6;True
3137;3138;1.3727454909819639;0.25;6;True
3138;3139;1.3827655310621243;0.25;6;True
3139;3140;1.3927855711422845;0.25;6;True
3140;3141;1.4028056112224447;0.25;6;True
3141;3142;1.4128256513026052;0.25;6;True
3142;3143;1.4228456913827654;0.25;6;True
3143;3144;1.4328657314629258;0.25;6;True
3144;3145;1.442885771543086;0.25;6;True
3145;3146;1.4529058116232465;0.25;6;True
3146;3147;1.4629258517034067;0.25;6;True
3147;3148;1.4729458917835672;0.25;6;True
3148;3149;1.4829659318637274;0.25;6;True
3149;3150;1.4929859719438878;0.25;6;True
3150;3151;1.503006012024048;0.25;6;True
3151;3152;1.5130260521042083;0.25;6;True
3152;3153;1.5230460921843687;0.25;6;True
3153;3154;1.533066132264529;0.25;6;True
3154;3155;1.5430861723446894;0.25;6;True
3155;3156;1.5531062124248496;0.25;6;True
3156;3157;1.56312625250501;0.25;6;True
3157;3158;1.5731462925851702;0.25;6;True
3158;3159;1.5831663326653307;0.25;6;True
3159;3160;1.593186372745491;0.25;6;True
3160;3161;1.6032064128256511;0.25;6;True
3161;3162;1.6132264529058116;0.25;6;True
3162;3163;1.6232464929859718;0.25;6;True
3163;3164;1.6332665330661322;0.25;6;True
3164;3165;1.6432865731462925;0.25;6;True
3165;3166;1.653306613226453;0.25;6;True
3166;3167;1.6633266533066131;0.25;6;True
3167;3168;1.6733466933867736;0.25;6;True
3168;3169;1.6833667334669338;0.25;6;True
3169;3170;1.6933867735470942;0.25;6;True
3170;3171;1.7034068136272544;0.25;6;True
3171;3172;1.7134268537074147;0.25;6;True
3172;3173;1.723446893787575;0.25;6;True
3173;3174;1.7334669338677353;0.25;6;True
3174;3175;1.7434869739478958;0.25;6;True
3175;3176;1.753507014028056;0.25;6;True
3176;3177;1.7635270541082164;0.25;6;True
3177;3178;1.7735470941883766;0.25;6;True
3178;3179;1.783567134268537;0.25;6;True
3179;3180;1.7935871743486973;0.25;6;True
3180;3181;1.8036072144288577;0.25;6;True
3181;3182;1.813627254509018;0.25;6;True
3182;3183;1.8236472945891782;0.25;6;True
3183;3184;1.8336673346693386;0.25;6;True
3184;3185;1.8436873747494988;0.25;6;True
3185;3186;1.8537074148296593;0.25;6;True
3186;3187;1.8637274549098195;0.25;6;True
3187;3188;1.87374749498998;0.25;6;True
3188;3189;1.8837675350701402;0.25;6;True
3189;3190;1.8937875751503006;0.25;6;True
3190;3191;1.9038076152304608;0.25;6;True
3191;3192;1.9138276553106213;0.25;6;True
3192;3193;1.9238476953907815;0.25;6;True
3193;3194;1.9338677354709417;0.25;6;True
3194;3195;1.9438877755511021;0.25;6;True
3195;3196;1.9539078156312624;0.25;6;True
3196;3197;1.9639278557114228;0.25;6;True
3197;3198;1.973947895791583;0.25;6;True
3198;3199;1.9839679358717435;0.25;6;True
3199;3200;1.9939879759519037;0.25;6;True
3200;3201;2.004008016032064;0.25;6;True
3201;3202;2.0140280561122244;0.25;6;True
3202;3203;2.024048096192385;0.25;6;True
3203;3204;2.034068136272545;0.25;6;True
3204;3205;2.0440881763527052;0.25;6;True
3205;3206;2.0541082164328657;0.25;6;True
3206;3207;2.064128256513026;0.25;6;True
3207;3208;2.074148296593186;0.25;6;True
3208;3209;2.0841683366733466;0.25;6;True
3209;3210;2.094188376753507;0.25;6;True
3210;3211;2.1042084168336674;0.25;6;True
3211;3212;2.1142284569138274;0.25;6;True
3212;3213;2.124248496993988;0.25;6;True
3213;3214;2.1342685370741483;0.25;6;True
3214;3215;2.1442885771543083;0.25;6;True
3215;3216;2.1543086172344688;0.25;6;True
3216;3217;2.164328657314629;0.25;6;True
3217;3218;2.1743486973947896;0.25;6;True
3218;3219;2.1843687374749496;0.25;6;True
3219;3220;2.19438877755511;0.25;6;True
3220;3221;2.2044088176352705;0.25;6;True
3221;3222;2.214428857715431;0.25;6;True
3222;3223;2.224448897795591;0.25;6;True
3223;3224;2.2344689378757514;0.25;6;True
3224;3225;2.244488977955912;0.25;6;True
3225;3226;2.254509018036072;0.25;6;True
3226;3227;2.2645290581162323;0.25;6;True
3227;3228;2.2745490981963927;0.25;6;True
3228;3229;2.284569138276553;0.25;6;True
3229;3230;2.294589178356713;0.25;6;True
3230;3231;2.3046092184368736;0.25;6;True
3231;3232;2.314629258517034;0.25;6;True
3232;3233;2.3246492985971945;0.25;6;True
3233;3234;2.3346693386773545;0.25;6;True
3234;3235;2.344689378757515;0.25;6;True
3235;3236;2.3547094188376754;0.25;6;True
3236;3237;2.3647294589178354;0.25;6;True
3237;3238;2.374749498997996;0.25;6;True
3238;3239;2.3847695390781563;0.25;6;True
3239;3240;2.3947895791583167;0.25;6;True
3240;3241;2.4048096192384767;0.25;6;True
3241;3242;2.414829659318637;0.25;6;True
3242;3243;2.4248496993987976;0.25;6;True
3243;3244;2.434869739478958;0.25;6;True
3244;3245;2.444889779559118;0.25;6;True
3245;3246;2.4549098196392785;0.25;6;True
3246;3247;2.464929859719439;0.25;6;True
3247;3248;2.474949899799599;0.25;6;True
3248;3249;2.4849699398797593;0.25;6;True
3249;3250;2.49498997995992;0.25;6;True
3250;3251;2.50501002004008;0.25;6;True
3251;3252;2.51503006012024;0.25;6;True
3252;3253;2.5250501002004007;0.25;6;True
3253;3254;2.535070140280561;0.25;6;True
3254;3255;2.5450901803607215;0.25;6;True
3255;3256;2.5551102204408815;0.25;6;True
3256;3257;2.565130260521042;0.25;6;True
3257;3258;2.5751503006012024;0.25;6;True
3258;3259;2.5851703406813624;0.25;6;True
3259;3260;2.595190380761523;0.25;6;True
3260;3261;2.6052104208416833;0.25;6;True
3261;3262;2.6152304609218437;0.25;6;True
